Date,Ticker,Sector,Open,High,Low,Close,Adj_Close,Volume,Market_Cap_B,Daily_Return_pct
2022-09-01,JPM,Financials,178.08,178.23,176.49,176.91,176.48,14043248.0,2686.09,2.31
2022-09-02,JPM,Financials,183.02,184.45,182.64,183.68,183.39,7680780.0,,3.83
2022-09-05,JPM,Financials,,190.02,187.0,188.83,188.83,7729399.0,,2.8000000000000003
2022-09-06,JPM,Financials,187.23,189.24,186.92,189.05,188.99,10121472.0,3012.78,0.12
2022-09-07,JPM,Financials,181.37,182.23,181.15,182.11,181.24,6517250.0,851.71,-3.6700000000000004
2022-09-08,JPM,Financials,184.64,185.18,184.14,184.36,183.98,11831931.0,2574.86,1.24
2022-09-09,JPM,Financials,181.0,182.46,180.42,181.65,,,1232.78,-1.47
2022-09-12,JPM,Financials,184.36,184.95,183.84,183.98,183.86,8249142.0,1480.24,1.28
2022-09-13,JPM,Financials,188.94,,188.39,188.53,187.75,7605615.0,1906.88,2.4699999999999998
2022-09-14,JPM,Financials,186.8,189.23,186.63,188.78,188.62,4476871.0,2126.65,0.13
2022-09-15,JPM,Financials,186.27,188.68,184.08,185.76,185.05,8831493.0,749.35,-1.6
2022-09-16,JPM,Financials,191.28,192.24,190.97,192.03,191.57,7503586.0,1355.09,3.38
2022-09-19,JPM,Financials,194.03,195.16,191.06,192.3,191.61,8710535.0,2482.34,0.13999999999999999
2022-09-20,JPM,Financials,191.36,193.09,190.71,192.4,192.38,10895261.0,,0.05
2022-09-21,JPM,Financials,201.32,203.41,199.72,,200.75,7746666.0,1548.34,4.64
2022-09-22,JPM,Financials,190.38,191.0,,189.78,189.22,7075799.0,,-5.7299999999999995
2022-09-23,JPM,Financials,191.16,193.33,189.99,193.09,192.64,,2723.53,1.7399999999999998
2022-09-26,JPM,Financials,189.62,190.52,188.56,189.26,188.81,9440568.0,1864.62,-1.9800000000000002
2022-09-27,JPM,Financials,187.02,188.57,185.66,186.29,186.15,9795465.0,828.89,-1.5699999999999998
2022-09-28,JPM,Financials,190.66,193.3,189.89,190.16,190.15,,2183.01,2.08
2022-09-29,JPM,Financials,193.4,194.16,192.07,193.32,192.86,4310592.0,2967.25,1.66
2022-09-30,JPM,Financials,186.82,189.23,185.94,188.28,187.89,,1152.01,-2.6100000000000003
2022-10-03,JPM,Financials,186.98,188.45,186.01,188.17,187.87,7544752.0,1515.88,-0.06
2022-10-04,JPM,Financials,186.93,186.96,186.02,186.73,186.32,8001601.0,2847.05,-0.77
2022-10-05,JPM,Financials,187.99,188.87,186.83,188.74,,2996777.0,2417.37,1.08
2022-10-06,JPM,Financials,191.41,192.98,189.2,190.53,190.28,9321038.0,1995.32,0.95
2022-10-07,JPM,Financials,191.35,193.09,188.52,190.31,189.96,14249099.0,1877.28,-0.12
2022-10-10,JPM,Financials,192.1,192.31,,192.0,191.15,4880590.0,1453.9,0.89
2022-10-11,JPM,Financials,183.95,185.84,183.18,185.54,185.49,9154656.0,2438.19,-3.36
2022-10-12,JPM,Financials,186.06,187.9,185.24,,187.0,7628361.0,,1.06
2022-10-13,JPM,Financials,194.86,195.41,193.8,194.12,193.21,14649512.0,1496.58,3.53
2022-10-14,JPM,Financials,199.75,200.41,198.54,199.88,199.81,9321870.0,2093.64,2.97
2022-10-17,JPM,Financials,199.75,200.12,199.32,199.54,198.71,7989202.0,2290.38,-0.16999999999999998
2022-10-18,JPM,Financials,200.49,202.07,199.88,201.46,201.12,9123909.0,2819.52,
2022-10-19,JPM,Financials,198.12,199.55,196.97,199.07,198.56,9180371.0,1659.95,-1.1900000000000002
2022-10-20,JPM,Financials,195.61,198.69,193.32,194.47,193.56,9147354.0,1721.92,-2.31
2022-10-21,JPM,Financials,196.64,197.09,196.03,196.97,195.99,9359748.0,2177.14,1.29
2022-10-24,JPM,Financials,,191.43,189.4,190.64,190.13,7942004.0,2965.25,-3.2099999999999995
2022-10-25,JPM,Financials,187.72,188.3,187.2,187.82,187.12,6110942.0,2193.76,-1.48
2022-10-26,JPM,Financials,180.68,182.53,179.35,182.3,181.45,11047028.0,2137.69,-2.94
2022-10-27,JPM,Financials,186.45,186.63,186.29,186.62,186.25,7233317.0,1311.68,2.37
2022-10-28,JPM,Financials,186.27,187.16,184.48,186.05,185.45,9012311.0,2898.7,-0.31
2022-10-31,JPM,Financials,183.62,183.8,181.57,181.62,181.27,5089512.0,2674.65,-2.3800000000000003
2022-11-01,JPM,Financials,180.6,183.95,,183.0,182.22,5134462.0,,0.76
2022-11-02,JPM,Financials,184.23,184.61,183.92,184.11,183.62,9027388.0,2654.56,0.61
2022-11-03,JPM,Financials,191.28,192.66,188.52,192.34,192.11,8238813.0,1789.06,4.47
2022-11-04,JPM,Financials,192.95,194.08,192.65,192.66,192.4,10491309.0,1347.14,0.16999999999999998
2022-11-07,JPM,Financials,197.31,199.1,196.15,196.53,195.77,7924396.0,795.86,2.01
2022-11-08,JPM,Financials,200.94,203.43,200.61,203.01,,4722805.0,1043.16,3.3000000000000003
2022-11-09,JPM,Financials,207.8,207.92,205.45,206.45,205.77,1899885.0,1704.8,1.69
2022-11-10,JPM,Financials,210.87,211.14,206.57,208.15,207.61,7978911.0,,0.8200000000000001
2022-11-11,JPM,Financials,210.92,213.74,210.3,211.62,210.91,10248907.0,886.52,1.67
2022-11-14,JPM,Financials,212.99,215.66,211.21,214.43,213.51,11938893.0,,1.3299999999999998
2022-11-15,JPM,Financials,215.26,215.64,214.12,215.47,214.59,7300005.0,1728.5,0.49
2022-11-16,JPM,Financials,224.54,225.7,221.6,221.66,220.57,10467017.0,3023.74,2.87
2022-11-17,JPM,Financials,227.09,227.32,223.49,225.01,224.38,6645909.0,2624.07,1.51
2022-11-18,JPM,Financials,225.14,228.51,224.59,227.45,,10338687.0,2355.18,1.08
2022-11-21,JPM,Financials,224.36,224.82,222.73,224.74,223.68,8363517.0,,-1.1900000000000002
2022-11-22,JPM,Financials,224.03,225.52,223.23,224.95,224.9,,1848.67,0.09
2022-11-23,JPM,Financials,226.08,227.68,223.34,225.49,224.91,9369349.0,2912.96,0.24
2022-11-24,JPM,Financials,231.22,231.36,227.7,229.39,229.13,9573048.0,1204.19,1.73
2022-11-25,JPM,Financials,237.44,240.35,236.24,238.65,238.62,4694061.0,3010.61,4.04
2022-11-28,JPM,Financials,240.1,241.12,238.62,239.2,238.77,10611467.0,3431.42,0.22999999999999998
2022-11-29,JPM,Financials,246.36,248.57,245.5,246.76,246.01,6212723.0,1534.19,3.16
2022-11-30,JPM,Financials,250.47,252.53,247.47,250.19,248.98,7288729.0,1803.46,1.39
2022-12-01,JPM,Financials,253.57,253.7,252.92,253.1,252.88,10105412.0,2232.31,1.16
2022-12-02,JPM,Financials,,255.66,250.89,254.27,253.22,8935579.0,3259.43,0.45999999999999996
2022-12-05,JPM,Financials,250.93,251.01,249.07,249.75,249.07,5549477.0,3985.05,-1.78
2022-12-06,JPM,Financials,246.31,247.1,244.7,,246.03,6629417.0,1319.33,-1.13
2022-12-07,JPM,Financials,246.53,247.13,245.71,246.08,245.62,7415265.0,1139.01,-0.35000000000000003
2022-12-08,JPM,Financials,243.83,245.44,243.03,244.51,243.76,10176000.0,2807.36,-0.64
2022-12-09,JPM,Financials,238.77,239.93,235.43,237.87,237.11,7723450.0,3051.63,-2.7199999999999998
2022-12-12,JPM,Financials,239.75,241.81,239.01,239.2,238.68,10041691.0,1542.99,0.5599999999999999
2022-12-13,JPM,Financials,240.41,241.41,239.53,240.46,240.28,10025250.0,,0.53
2022-12-14,JPM,Financials,233.51,235.1,230.5,232.41,231.54,6032812.0,1384.9,-3.35
2022-12-15,JPM,Financials,229.6,230.39,224.8,227.87,227.19,5878283.0,934.99,
2022-12-16,JPM,Financials,228.99,233.15,228.98,230.37,229.3,7699742.0,2682.04,1.0999999999999999
2022-12-19,JPM,Financials,233.35,233.59,227.8,229.85,229.7,9179498.0,3441.47,-0.22999999999999998
2022-12-20,JPM,Financials,234.09,,232.72,233.34,232.83,4886437.0,2984.33,1.52
2022-12-21,JPM,Financials,237.81,239.07,237.13,237.41,237.02,4507395.0,1913.8,1.7399999999999998
2022-12-22,JPM,Financials,238.51,240.74,236.11,239.78,238.82,5961010.0,3505.88,1.0
2022-12-23,JPM,Financials,243.45,245.44,243.29,244.73,244.58,10269049.0,3383.75,2.06
2022-12-26,JPM,Financials,240.91,241.0,240.55,240.56,239.86,8416262.0,2456.15,-1.7000000000000002
2022-12-27,JPM,Financials,235.05,238.99,230.4,,,5183481.0,1446.68,-3.08
2022-12-28,JPM,Financials,231.3,233.01,230.68,231.33,230.96,9106266.0,1987.48,-0.7799999999999999
2022-12-29,JPM,Financials,234.82,236.64,233.84,236.23,235.09,10190359.0,3003.34,2.12
2022-12-30,JPM,Financials,232.33,233.1,230.15,232.88,232.72,8080650.0,3074.2,-1.4200000000000002
2023-01-02,JPM,Financials,231.09,231.14,,230.35,229.77,13767598.0,,-1.09
2023-01-03,JPM,Financials,231.08,233.0,230.28,231.19,230.87,5425494.0,2627.08,0.36
2023-01-04,JPM,Financials,233.38,,232.98,235.79,235.53,2573728.0,2554.4,1.9900000000000002
2023-01-05,JPM,Financials,245.08,246.16,244.27,246.16,245.75,1316918.0,3237.13,4.3999999999999995
2023-01-06,JPM,Financials,249.93,251.21,247.98,248.44,247.96,4060178.0,3333.42,0.9299999999999999
2023-01-09,JPM,Financials,,249.66,246.39,246.6,,7009890.0,1525.78,-0.74
2023-01-10,JPM,Financials,241.26,243.25,240.17,242.57,,6918927.0,1362.73,-1.63
2023-01-11,JPM,Financials,243.69,247.13,243.63,245.39,244.2,4385222.0,2887.87,1.16
2023-01-12,JPM,Financials,249.24,250.6,246.86,247.89,246.85,6624664.0,1403.31,1.02
2023-01-13,JPM,Financials,245.93,246.43,244.22,245.48,245.21,6845877.0,3221.63,-0.97
2023-01-16,JPM,Financials,240.34,241.41,238.17,239.53,239.26,,1738.82,-2.42
2023-01-17,JPM,Financials,245.22,246.59,244.21,245.96,245.18,10301708.0,3849.08,2.68
2023-01-18,JPM,Financials,250.68,250.69,248.55,249.31,248.11,3452807.0,2007.83,1.3599999999999999
2023-01-19,JPM,Financials,247.6,248.69,245.95,246.26,245.2,12706081.0,,-1.22
2023-01-20,JPM,Financials,239.38,240.93,239.2,239.67,239.35,3531687.0,,-2.68
2023-01-23,JPM,Financials,243.75,246.93,242.56,243.73,243.22,11227805.0,1630.01,1.69
2023-01-24,JPM,Financials,250.49,251.27,246.36,247.72,247.02,9444251.0,3047.13,1.6400000000000001
2023-01-25,JPM,Financials,244.03,247.23,243.31,245.02,243.88,10778868.0,2969.74,-1.09
2023-01-26,JPM,Financials,245.5,247.53,245.3,246.53,246.12,5620243.0,3075.48,0.62
2023-01-27,JPM,Financials,256.0,258.85,254.75,255.46,254.69,10408244.0,3759.3,3.62
2023-01-30,JPM,Financials,255.7,256.34,252.44,253.74,252.53,9529580.0,1747.46,-0.67
2023-01-31,JPM,Financials,260.71,260.92,256.67,257.36,257.22,1733337.0,1178.04,1.43
2023-02-01,JPM,Financials,250.12,257.86,249.71,252.44,251.31,11490713.0,,-1.91
2023-02-02,JPM,Financials,249.45,250.92,248.59,250.35,249.47,,2406.96,-0.83
2023-02-03,JPM,Financials,245.21,247.04,242.26,243.83,243.71,8616905.0,2285.89,-2.6
2023-02-06,JPM,Financials,245.47,246.14,244.24,244.89,244.04,5811082.0,3683.57,0.43
2023-02-07,JPM,Financials,246.61,247.21,242.48,244.5,243.33,9938983.0,1981.52,-0.16
2023-02-08,JPM,Financials,254.81,256.65,251.96,254.8,254.07,10911906.0,3913.55,4.21
2023-02-09,JPM,Financials,249.81,251.88,247.99,250.3,250.1,8765249.0,3187.91,-1.77
2023-02-10,JPM,Financials,251.9,252.23,250.9,251.8,251.61,10275757.0,3715.35,0.6
2023-02-13,JPM,Financials,250.82,251.19,248.93,249.67,248.87,5517997.0,,-0.8500000000000001
2023-02-14,JPM,Financials,244.17,246.45,242.77,,244.01,7960931.0,2441.55,-1.9900000000000002
2023-02-15,JPM,Financials,246.15,247.27,245.49,247.15,246.15,8554044.0,1354.31,1.0
2023-02-16,JPM,Financials,248.16,249.98,247.51,248.41,247.65,9954447.0,3089.65,0.51
2023-02-17,JPM,Financials,251.96,252.1,251.43,251.55,250.37,9646378.0,2118.32,1.26
2023-02-20,JPM,Financials,252.16,253.18,250.78,,252.58,5189712.0,3092.23,0.44999999999999996
2023-02-21,JPM,Financials,,255.83,253.02,253.95,253.18,7769833.0,1686.85,0.5
2023-02-22,JPM,Financials,271.2,277.45,270.76,273.21,272.44,10864363.0,1100.23,7.580000000000001
2023-02-23,JPM,Financials,274.23,277.25,273.39,275.49,274.37,7301379.0,3668.16,0.83
2023-02-24,JPM,Financials,274.42,275.8,272.71,273.4,272.65,,2784.33,-0.76
2023-02-27,JPM,Financials,271.21,272.04,270.47,270.97,269.81,7776870.0,1716.59,-0.89
2023-02-28,JPM,Financials,273.73,274.0,271.5,271.54,270.92,,1615.12,0.21
2023-03-01,JPM,Financials,277.31,283.4,274.99,280.24,279.96,7284000.0,2998.94,3.2
2023-03-02,JPM,Financials,275.5,281.79,273.46,274.79,273.97,,1226.61,-1.94
2023-03-03,JPM,Financials,279.64,282.72,276.91,281.46,281.14,11298546.0,1688.09,2.4299999999999997
2023-03-06,JPM,Financials,278.71,281.08,,280.57,279.92,8236964.0,,-0.32
2023-03-07,JPM,Financials,287.4,287.63,283.86,286.9,286.5,2046094.0,3900.53,2.26
2023-03-08,JPM,Financials,282.19,284.37,280.29,281.84,280.64,8835892.0,4269.05,-1.76
2023-03-09,JPM,Financials,278.66,281.96,277.39,278.83,278.67,,2885.18,-1.0699999999999998
2023-03-10,JPM,Financials,281.9,287.47,281.82,283.97,,8265421.0,3781.58,1.8399999999999999
2023-03-13,JPM,Financials,278.74,279.41,275.9,276.84,276.04,3188505.0,2453.46,-2.5100000000000002
2023-03-14,JPM,Financials,286.6,288.68,285.43,286.06,285.42,8779834.0,1708.08,3.3300000000000005
2023-03-15,JPM,Financials,286.52,286.63,286.28,286.39,286.02,10663649.0,2556.53,0.12
2023-03-16,JPM,Financials,291.35,293.34,290.54,290.77,289.86,8855136.0,1866.05,1.53
2023-03-17,JPM,Financials,291.38,292.38,289.92,290.27,289.8,6001174.0,,-0.16999999999999998
2023-03-20,JPM,Financials,280.68,281.93,279.28,281.66,281.61,11489700.0,3038.15,-2.97
2023-03-21,JPM,Financials,275.82,277.96,275.35,276.48,275.9,9362350.0,1222.21,-1.8399999999999999
2023-03-22,JPM,Financials,277.44,278.1,271.09,274.7,273.87,11125864.0,2562.87,-0.64
2023-03-23,JPM,Financials,274.88,277.41,273.4,274.45,273.27,3385913.0,,-0.09
2023-03-24,JPM,Financials,270.8,271.89,266.81,267.73,266.55,8448722.0,2915.02,-2.45
2023-03-27,JPM,Financials,264.72,269.42,257.66,259.36,258.6,7669129.0,1928.21,-3.1300000000000003
2023-03-28,JPM,Financials,260.47,262.27,258.93,261.98,261.25,9281440.0,3899.33,1.01
2023-03-29,JPM,Financials,260.35,261.18,258.9,260.95,260.82,11501183.0,4149.68,-0.38999999999999996
2023-03-30,JPM,Financials,257.24,258.02,255.16,256.13,255.33,6199488.0,3542.48,-1.8499999999999999
2023-03-31,JPM,Financials,252.16,255.4,251.14,253.77,253.22,8009543.0,1699.41,-0.9199999999999999
2023-04-03,JPM,Financials,245.54,246.96,242.14,245.99,245.19,10900233.0,1768.51,-3.0700000000000003
2023-04-04,JPM,Financials,242.65,244.14,242.49,242.59,242.07,12521977.0,1020.52,-1.38
2023-04-05,JPM,Financials,232.26,232.89,230.12,,231.92,11720957.0,972.25,
2023-04-06,JPM,Financials,230.83,230.9,227.58,228.26,227.53,9755007.0,2408.57,-1.73
2023-04-07,JPM,Financials,232.58,235.76,232.45,232.67,232.45,6443264.0,2465.53,1.9300000000000002
2023-04-10,JPM,Financials,229.38,230.05,228.02,229.92,229.17,7793470.0,3433.48,-1.18
2023-04-11,JPM,Financials,,233.4,228.66,232.17,231.35,6256906.0,2861.56,0.98
2023-04-12,JPM,Financials,235.68,,234.59,237.42,236.59,11619396.0,3728.37,2.26
2023-04-13,JPM,Financials,238.73,239.41,237.1,238.33,,8993204.0,1188.17,0.38
2023-04-14,JPM,Financials,235.26,238.16,233.85,236.81,236.79,5381239.0,1201.02,-0.64
2023-04-17,JPM,Financials,243.9,243.91,241.21,243.2,243.16,1606625.0,2668.49,2.7
2023-04-18,JPM,Financials,241.64,242.91,240.58,241.84,241.31,7956463.0,1742.85,-0.5599999999999999
2023-04-19,JPM,Financials,254.11,256.1,253.36,254.94,254.26,4772127.0,3668.32,5.42
2023-04-20,JPM,Financials,256.92,257.04,254.16,255.93,255.84,7918226.0,1872.8,0.38999999999999996
2023-04-21,JPM,Financials,251.64,253.26,249.21,252.96,252.36,10170384.0,1885.26,-1.16
2023-04-24,JPM,Financials,261.38,262.55,260.01,261.81,261.22,7331404.0,2769.36,3.5000000000000004
2023-04-25,JPM,Financials,268.07,270.72,266.89,267.15,266.61,8101072.0,2116.65,2.04
2023-04-26,JPM,Financials,268.27,270.21,267.72,269.62,268.5,8500623.0,,0.9199999999999999
2023-04-27,JPM,Financials,263.86,264.05,,263.77,262.95,,1142.5,-2.17
2023-04-28,JPM,Financials,271.06,274.24,270.58,273.37,272.55,7944656.0,3640.9,3.64
2023-05-01,JPM,Financials,269.2,272.7,268.88,271.98,271.16,10355757.0,1967.59,-0.51
2023-05-02,JPM,Financials,269.9,272.39,267.27,268.44,268.3,13185403.0,1551.55,
2023-05-03,JPM,Financials,262.81,263.53,260.88,261.09,260.79,15539112.0,3911.03,-2.74
2023-05-04,JPM,Financials,247.45,248.71,244.31,245.43,244.6,12395071.0,3569.63,-6.0
2023-05-05,JPM,Financials,243.69,245.42,241.4,244.86,,7752533.0,3193.84,-0.22999999999999998
2023-05-08,JPM,Financials,235.6,235.9,234.01,235.07,234.67,2183954.0,2012.28,-4.0
2023-05-09,JPM,Financials,232.95,234.29,230.74,233.66,232.68,9114122.0,935.68,-0.6
2023-05-10,JPM,Financials,237.84,240.13,236.47,239.74,238.83,5226939.0,2052.56,2.6
2023-05-11,JPM,Financials,240.12,240.18,238.65,240.1,240.0,6371018.0,1736.77,0.15
2023-05-12,JPM,Financials,,236.49,233.29,235.13,234.41,4883405.0,2015.62,-2.07
2023-05-15,JPM,Financials,234.95,239.07,234.03,235.46,234.3,12415657.0,1057.07,0.13999999999999999
2023-05-16,JPM,Financials,243.48,246.44,240.51,243.75,243.04,4817703.0,3586.32,3.52
2023-05-17,JPM,Financials,246.94,249.83,,243.66,243.05,10321621.0,1089.48,-0.04
2023-05-18,JPM,Financials,242.26,243.29,239.83,240.38,239.6,,1284.09,-1.35
2023-05-19,JPM,Financials,243.26,248.34,242.96,246.62,245.79,7588100.0,3322.31,
2023-05-22,JPM,Financials,246.93,247.91,242.63,243.29,242.21,7843688.0,2961.91,-1.35
2023-05-23,JPM,Financials,243.24,243.59,239.91,240.68,239.63,9090090.0,,-1.0699999999999998
2023-05-24,JPM,Financials,239.41,239.46,237.1,239.2,239.16,4393226.0,,-0.61
2023-05-25,JPM,Financials,248.71,249.05,245.19,247.36,246.53,6100305.0,3317.87,3.4099999999999997
2023-05-26,JPM,Financials,252.67,254.58,249.26,253.36,252.54,6188074.0,,2.4299999999999997
2023-05-29,JPM,Financials,258.77,259.21,257.5,258.7,257.99,9278165.0,3741.01,2.11
2023-05-30,JPM,Financials,256.75,261.01,256.49,258.81,257.96,5890087.0,1293.63,0.04
2023-05-31,JPM,Financials,263.61,268.19,262.81,266.41,265.92,4254572.0,1270.09,2.94
2023-06-01,JPM,Financials,275.56,279.32,274.37,277.58,276.68,13989372.0,4008.13,4.19
2023-06-02,JPM,Financials,272.1,274.19,,272.93,272.63,4197991.0,2587.0,-1.68
2023-06-05,JPM,Financials,269.92,270.13,269.16,269.27,269.08,6102868.0,4028.13,-1.34
2023-06-06,JPM,Financials,263.39,266.16,260.03,261.66,261.63,14022216.0,2765.77,-2.83
2023-06-07,JPM,Financials,258.1,261.49,256.68,260.07,259.94,6955167.0,2850.44,-0.61
2023-06-08,JPM,Financials,250.12,250.34,248.06,249.09,248.51,8935328.0,3056.79,-4.22
2023-06-09,JPM,Financials,254.25,255.64,253.1,253.87,252.76,4245403.0,1797.76,1.92
2023-06-12,JPM,Financials,254.02,254.2,253.32,253.33,252.7,8241888.0,2667.58,-0.21
2023-06-13,JPM,Financials,251.27,252.32,250.99,251.9,251.49,3544006.0,2757.09,-0.5599999999999999
2023-06-14,JPM,Financials,259.11,259.4,,259.3,258.52,6663680.0,2339.52,2.94
2023-06-15,JPM,Financials,262.13,262.84,261.31,262.29,262.24,7067238.0,3001.31,1.15
2023-06-16,JPM,Financials,264.21,266.56,262.47,266.38,,4564737.0,2853.34,1.5599999999999998
2023-06-19,JPM,Financials,269.35,270.72,268.45,269.27,268.94,9319669.0,1451.39,1.08
2023-06-20,JPM,Financials,261.92,265.93,261.79,263.19,262.36,8855451.0,3759.78,-2.26
2023-06-21,JPM,Financials,264.4,266.1,261.39,262.01,261.71,7336963.0,1206.75,-0.44999999999999996
2023-06-22,JPM,Financials,271.66,274.02,271.44,273.61,272.8,11241273.0,2816.84,4.43
2023-06-23,JPM,Financials,275.88,276.41,274.6,274.81,274.54,5041839.0,1784.82,0.44
2023-06-26,JPM,Financials,271.33,273.48,268.86,272.7,272.1,9601851.0,,-0.77
2023-06-27,JPM,Financials,272.74,272.97,270.46,272.13,271.55,14729441.0,3738.64,-0.21
2023-06-28,JPM,Financials,265.99,268.7,265.39,268.43,267.98,10534076.0,3470.99,-1.3599999999999999
2023-06-29,JPM,Financials,268.39,271.34,268.03,268.77,267.62,6726020.0,4120.6,0.13
2023-06-30,JPM,Financials,264.96,265.01,264.22,264.8,263.86,3966400.0,4020.54,-1.48
2023-07-03,JPM,Financials,267.24,268.15,266.53,267.49,266.8,11433700.0,1564.29,1.02
2023-07-04,JPM,Financials,270.34,271.02,269.46,270.16,269.4,11665239.0,2363.29,
2023-07-05,JPM,Financials,270.69,271.56,269.66,270.56,270.01,11406480.0,4301.31,0.15
2023-07-06,JPM,Financials,270.09,272.11,269.76,270.51,269.43,9389231.0,1224.23,-0.02
2023-07-07,JPM,Financials,269.29,270.06,268.46,269.28,268.12,7944996.0,4178.27,-0.44999999999999996
2023-07-10,JPM,Financials,269.99,270.51,265.09,267.28,266.57,9998480.0,1178.71,-0.74
2023-07-11,JPM,Financials,261.37,262.49,256.44,258.65,257.54,15671272.0,2901.45,-3.2300000000000004
2023-07-12,JPM,Financials,264.26,266.05,263.64,265.6,265.56,11242309.0,1567.67,2.69
2023-07-13,JPM,Financials,269.64,270.68,266.29,266.66,266.53,4362041.0,2942.82,0.4
2023-07-14,JPM,Financials,259.77,261.21,259.01,259.72,,7602302.0,1185.53,-2.6
2023-07-17,JPM,Financials,268.8,270.51,266.09,269.97,268.88,4342424.0,4103.34,
2023-07-18,JPM,Financials,282.79,284.37,278.93,280.08,279.92,9973375.0,2141.49,3.74
2023-07-19,JPM,Financials,279.59,279.68,276.39,277.42,276.32,5900241.0,,-0.95
2023-07-20,JPM,Financials,278.9,282.11,278.85,281.04,280.49,7499466.0,2292.68,1.3
2023-07-21,JPM,Financials,279.82,280.29,,279.84,278.72,5353563.0,2316.33,-0.43
2023-07-24,JPM,Financials,280.06,284.11,279.83,282.64,282.58,9505420.0,1789.89,1.0
2023-07-25,JPM,Financials,,283.53,277.08,279.65,279.52,5699002.0,3211.46,-1.06
2023-07-26,JPM,Financials,272.23,272.29,271.8,272.28,271.04,10224789.0,3787.26,-2.64
2023-07-27,JPM,Financials,268.49,269.47,266.59,268.03,267.44,5745019.0,1666.33,-1.5599999999999998
2023-07-28,JPM,Financials,259.27,262.4,257.96,259.75,259.33,7814941.0,1758.74,-3.09
2023-07-31,JPM,Financials,262.51,267.37,261.26,263.68,263.22,8455576.0,1230.08,1.51
2023-08-01,JPM,Financials,259.26,260.55,258.51,258.56,258.41,11357955.0,3221.35,-1.94
2023-08-02,JPM,Financials,,252.37,247.1,247.39,246.89,8499234.0,2266.8,-4.32
2023-08-03,JPM,Financials,244.35,249.1,242.44,247.27,246.47,7778541.0,,-0.05
2023-08-04,JPM,Financials,259.78,260.63,258.44,259.44,259.3,9273379.0,,4.92
2023-08-07,JPM,Financials,255.59,256.95,,255.43,254.43,7448343.0,2928.25,-1.55
2023-08-08,JPM,Financials,260.36,262.99,260.04,261.56,260.67,11195260.0,1807.7,2.4
2023-08-09,JPM,Financials,260.82,264.36,258.61,261.7,260.95,9562373.0,1956.09,0.05
2023-08-10,JPM,Financials,259.84,260.12,257.3,258.81,257.81,10203911.0,2222.83,-1.0999999999999999
2023-08-11,JPM,Financials,254.28,255.53,251.41,253.72,253.31,6141587.0,,-1.97
2023-08-14,JPM,Financials,250.02,251.58,248.26,250.38,249.37,8665479.0,2816.0,-1.32
2023-08-15,JPM,Financials,255.53,256.97,253.34,256.66,256.47,10750479.0,1050.86,2.5100000000000002
2023-08-16,JPM,Financials,251.43,251.59,249.55,250.47,249.94,11395423.0,3371.76,
2023-08-17,JPM,Financials,260.09,260.55,256.91,258.07,257.09,8060451.0,2632.94,3.0300000000000002
2023-08-18,JPM,Financials,252.98,,251.09,,251.39,6742324.0,2522.63,-2.1999999999999997
2023-08-21,JPM,Financials,252.16,253.25,250.26,252.09,252.03,10659199.0,3104.66,-0.12
2023-08-22,JPM,Financials,244.81,245.37,243.49,243.72,242.59,14230725.0,1039.96,-3.32
2023-08-23,JPM,Financials,243.54,244.82,242.53,243.16,242.2,8387479.0,3492.1,-0.22999999999999998
2023-08-24,JPM,Financials,248.56,,245.88,251.43,250.91,6598215.0,1901.78,3.4000000000000004
2023-08-25,JPM,Financials,248.96,252.17,248.87,249.84,249.11,,1102.3,-0.63
