Country,Region,Year,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom_to_Make_Life_Choices,Generosity,Perceptions_of_Corruption,Population_Millions,Unemployment_Rate
Azerbaijan,Oceania,2023,106.0,4.669,10.841,0.799,59.27,0.293,0.069,,1007.77,8.65
Azerbaijan,Oceania,2024,94.0,,10.86,0.781,59.06,0.318,0.069,0.448,268.76,18.46
Belize,South Asia,2015,9.0,7.452,10.066,0.906,60.92,0.339,0.077,0.336,74.45,3.8
Belize,South Asia,2016,7.0,7.642,10.09,0.83,61.55,0.3,0.075,0.328,1085.65,14.07
Belize,South Asia,2017,7.0,7.576,10.02,0.834,60.53,0.363,0.04,0.343,582.02,4.3
Belize,South Asia,2018,8.0,7.601,,0.9,60.35,0.337,0.055,0.268,342.23,22.53
Belize,South Asia,2019,11.0,7.174,,0.859,60.7,0.313,0.065,0.306,967.74,7.58
Belize,South Asia,2020,9.0,7.312,9.958,0.884,,0.343,0.082,0.36,667.18,4.87
Belize,South Asia,2021,8.0,7.624,10.07,0.863,61.6,0.376,0.094,0.301,974.34,14.36
Belize,South Asia,2022,13.0,7.149,9.997,0.872,60.48,0.346,0.041,0.242,1169.87,10.75
Belize,South Asia,2023,,7.224,9.948,,60.79,0.387,0.081,0.329,958.91,12.73
Belize,South Asia,2024,10.0,7.292,9.881,0.85,60.53,0.323,0.014,0.313,460.38,4.79
Fiji,North America,2015,115.0,4.517,,0.886,63.21,0.572,0.132,0.323,241.76,7.56
Fiji,North America,2016,107.0,4.572,9.841,0.866,63.46,0.535,0.116,0.274,681.39,
Fiji,North America,2017,123.0,4.224,9.747,0.844,63.23,0.583,0.101,0.29,128.56,
Fiji,North America,2018,111.0,4.612,9.756,0.806,62.39,0.526,0.154,0.29,414.31,10.07
Fiji,North America,2019,128.0,,9.701,0.796,62.12,0.591,0.12,0.343,824.78,17.77
Fiji,North America,2020,119.0,4.49,,0.807,63.2,0.55,0.133,0.285,906.75,22.67
Fiji,North America,2021,112.0,4.574,9.868,0.841,64.5,0.599,0.156,0.347,413.12,16.32
Fiji,North America,2022,125.0,4.23,9.793,0.847,61.85,0.581,0.088,0.348,1172.14,14.15
Fiji,North America,2023,120.0,4.362,9.746,,62.49,0.591,0.12,0.343,506.23,16.55
Fiji,North America,2024,,4.371,9.831,0.87,63.61,0.547,,0.33,1195.96,18.58
Suriname,Oceania,2015,129.0,4.223,8.925,0.703,54.15,0.835,0.384,0.364,382.87,20.31
Suriname,Oceania,2016,131.0,,8.894,0.729,54.46,0.898,0.353,0.399,987.07,3.89
Suriname,Oceania,2017,119.0,4.367,8.893,0.684,54.42,,,0.341,1325.06,19.6
Suriname,Oceania,2018,131.0,4.148,8.948,0.727,,0.911,0.4,0.344,161.87,19.13
Suriname,Oceania,2019,122.0,,8.865,0.699,54.6,0.869,0.391,0.359,449.41,18.25
Suriname,Oceania,2020,131.0,4.133,8.905,0.678,54.02,0.85,0.423,0.329,1220.07,22.75
Suriname,Oceania,2021,131.0,4.006,8.824,0.754,54.31,0.882,0.382,0.39,334.51,18.97
Suriname,Oceania,2022,129.0,4.039,8.923,0.732,54.28,0.846,0.386,0.367,1369.34,20.93
Suriname,Oceania,2023,127.0,4.237,8.763,0.683,53.72,,0.367,0.381,,15.93
Suriname,Oceania,2024,125.0,4.275,8.939,0.709,52.91,0.836,0.397,0.381,229.44,3.99
